cluster_alias,number_of_cells,label
1833,54,CS20230722_1833
1835,191,CS20230722_1835
1836,87,CS20230722_1836
1837,60,CS20230722_1837
1838,137,CS20230722_1838
1839,448,CS20230722_1839
184,43927,CS20230722_0184
1840,72,CS20230722_1840
1841,297,CS20230722_1841
1842,148,CS20230722_1842
1843,58,CS20230722_1843
1844,98,CS20230722_1844
1845,54,CS20230722_1845
1846,99,CS20230722_1846
1847,91,CS20230722_1847
1848,137,CS20230722_1848
1849,118,CS20230722_1849
185,23945,CS20230722_0185
1850,140,CS20230722_1850
1851,71,CS20230722_1851
1852,230,CS20230722_1852
1853,136,CS20230722_1853
1854,159,CS20230722_1854
1855,114,CS20230722_1855
1856,274,CS20230722_1856
1857,302,CS20230722_1857
1858,163,CS20230722_1858
1859,131,CS20230722_1859
186,13356,CS20230722_0186
1860,72,CS20230722_1860
1861,113,CS20230722_1861
1862,135,CS20230722_1862
1863,80,CS20230722_1863
1864,96,CS20230722_1864
1865,95,CS20230722_1865
1866,66,CS20230722_1866
1867,79,CS20230722_1867
1868,125,CS20230722_1868
1869,63,CS20230722_1869
187,9768,CS20230722_0187
1870,158,CS20230722_1870
1871,95,CS20230722_1871
1872,89,CS20230722_1872
1873,90,CS20230722_1873
1874,286,CS20230722_1874
1875,49,CS20230722_1875
1876,60,CS20230722_1876
1877,167,CS20230722_1877
1878,147,CS20230722_1878
1879,157,CS20230722_1879
188,72787,CS20230722_0188
1880,204,CS20230722_1880
1881,265,CS20230722_1881
1882,147,CS20230722_1882
1883,77,CS20230722_1883
1884,258,CS20230722_1884
1885,533,CS20230722_1885
1886,100,CS20230722_1886
1887,94,CS20230722_1887
1888,117,CS20230722_1888
1889,46,CS20230722_1889
189,11991,CS20230722_0189
1890,194,CS20230722_1890
1891,97,CS20230722_1891
1892,72,CS20230722_1892
1893,114,CS20230722_1893
1894,108,CS20230722_1894
1895,153,CS20230722_1895
1896,180,CS20230722_1896
1897,101,CS20230722_1897
1898,114,CS20230722_1898
1899,157,CS20230722_1899
19,2455,CS20230722_0019
190,12563,CS20230722_0190
1900,180,CS20230722_1900
1901,87,CS20230722_1901
1902,55,CS20230722_1902
1903,114,CS20230722_1903
1904,393,CS20230722_1904
1905,158,CS20230722_1905
1906,190,CS20230722_1906
1907,169,CS20230722_1907
1908,63,CS20230722_1908
1909,121,CS20230722_1909
191,5274,CS20230722_0191
1910,103,CS20230722_1910
1911,90,CS20230722_1911
1912,158,CS20230722_1912
1913,248,CS20230722_1913
1915,112,CS20230722_1915
1916,107,CS20230722_1916
1917,88,CS20230722_1917
1918,121,CS20230722_1918
1919,133,CS20230722_1919
192,19360,CS20230722_0192
1920,177,CS20230722_1920
1921,72,CS20230722_1921
1922,160,CS20230722_1922
1923,91,CS20230722_1923
1924,104,CS20230722_1924
1925,101,CS20230722_1925
1926,75,CS20230722_1926
1927,62,CS20230722_1927
1928,154,CS20230722_1928
1929,190,CS20230722_1929
193,1739,CS20230722_0193
1930,239,CS20230722_1930
1931,86,CS20230722_1931
1932,213,CS20230722_1932
1933,136,CS20230722_1933
1934,181,CS20230722_1934
1935,162,CS20230722_1935
1936,158,CS20230722_1936
1937,80,CS20230722_1937
1938,221,CS20230722_1938
1939,171,CS20230722_1939
194,930,CS20230722_0194
1940,390,CS20230722_1940
1941,170,CS20230722_1941
1942,94,CS20230722_1942
1943,126,CS20230722_1943
1944,43,CS20230722_1944
1945,246,CS20230722_1945
1946,514,CS20230722_1946
1947,115,CS20230722_1947
1948,79,CS20230722_1948
1949,274,CS20230722_1949
195,1738,CS20230722_0195
1950,846,CS20230722_1950
1951,129,CS20230722_1951
1952,257,CS20230722_1952
1953,116,CS20230722_1953
1954,173,CS20230722_1954
1955,239,CS20230722_1955
1956,92,CS20230722_1956
1957,75,CS20230722_1957
1958,65,CS20230722_1958
1959,105,CS20230722_1959
196,37698,CS20230722_0196
1960,170,CS20230722_1960
1961,365,CS20230722_1961
1963,123,CS20230722_1963
1964,138,CS20230722_1964
1965,93,CS20230722_1965
1966,192,CS20230722_1966
1967,76,CS20230722_1967
1968,150,CS20230722_1968
1969,456,CS20230722_1969
197,7765,CS20230722_0197
1970,758,CS20230722_1970
1971,146,CS20230722_1971
1972,699,CS20230722_1972
1973,310,CS20230722_1973
1974,358,CS20230722_1974
1975,46,CS20230722_1975
1976,307,CS20230722_1976
1977,506,CS20230722_1977
1978,168,CS20230722_1978
1979,329,CS20230722_1979
198,12059,CS20230722_0198
1980,457,CS20230722_1980
1981,520,CS20230722_1981
1982,117,CS20230722_1982
1983,844,CS20230722_1983
1984,410,CS20230722_1984
1985,337,CS20230722_1985
1986,544,CS20230722_1986
1987,75,CS20230722_1987
1988,162,CS20230722_1988
1989,714,CS20230722_1989
199,3484,CS20230722_0199
1990,128,CS20230722_1990
1991,913,CS20230722_1991
1992,114,CS20230722_1992
1993,150,CS20230722_1993
1994,197,CS20230722_1994
1995,120,CS20230722_1995
1996,128,CS20230722_1996
1997,109,CS20230722_1997
1998,275,CS20230722_1998
1999,277,CS20230722_1999
2,499,CS20230722_0002
20,529,CS20230722_0020
200,78,CS20230722_0200
2000,189,CS20230722_2000
2001,54,CS20230722_2001
2002,41,CS20230722_2002
2003,663,CS20230722_2003
2004,113,CS20230722_2004
2005,110,CS20230722_2005
2006,221,CS20230722_2006
2008,205,CS20230722_2008
2009,282,CS20230722_2009
201,6055,CS20230722_0201
2010,116,CS20230722_2010
2011,91,CS20230722_2011
2012,108,CS20230722_2012
2013,196,CS20230722_2013
2014,159,CS20230722_2014
2015,28,CS20230722_2015
2016,196,CS20230722_2016
2017,130,CS20230722_2017
2018,200,CS20230722_2018
2019,109,CS20230722_2019
202,12487,CS20230722_0202
2020,114,CS20230722_2020
2021,116,CS20230722_2021
2022,228,CS20230722_2022
2023,585,CS20230722_2023
2024,274,CS20230722_2024
2025,455,CS20230722_2025
2026,171,CS20230722_2026
2027,69,CS20230722_2027
2028,271,CS20230722_2028
2029,117,CS20230722_2029
203,3044,CS20230722_0203
2030,158,CS20230722_2030
2031,139,CS20230722_2031
2032,43,CS20230722_2032
2033,54,CS20230722_2033
2034,362,CS20230722_2034
2035,181,CS20230722_2035
2036,74,CS20230722_2036
2037,79,CS20230722_2037
2039,84,CS20230722_2039
204,82,CS20230722_0204
2040,766,CS20230722_2040
2042,85,CS20230722_2042
2043,143,CS20230722_2043
2044,298,CS20230722_2044
2045,524,CS20230722_2045
2046,217,CS20230722_2046
2047,470,CS20230722_2047
2048,1079,CS20230722_2048
2049,431,CS20230722_2049
205,6302,CS20230722_0205
2050,130,CS20230722_2050
2051,241,CS20230722_2051
2052,707,CS20230722_2052
2053,274,CS20230722_2053
2054,227,CS20230722_2054
2055,70,CS20230722_2055
2056,86,CS20230722_2056
2057,130,CS20230722_2057
2058,249,CS20230722_2058
2059,154,CS20230722_2059
206,495,CS20230722_0206
2060,118,CS20230722_2060
2061,43,CS20230722_2061
2062,205,CS20230722_2062
2063,256,CS20230722_2063
2064,297,CS20230722_2064
2065,157,CS20230722_2065
2066,297,CS20230722_2066
2067,189,CS20230722_2067
2068,142,CS20230722_2068
2069,196,CS20230722_2069
207,434,CS20230722_0207
2070,67,CS20230722_2070
2071,366,CS20230722_2071
2072,374,CS20230722_2072
2073,1199,CS20230722_2073
2074,172,CS20230722_2074
2075,1800,CS20230722_2075
2077,247,CS20230722_2077
2078,231,CS20230722_2078
2079,441,CS20230722_2079
208,579,CS20230722_0208
2080,61,CS20230722_2080
2081,376,CS20230722_2081
2082,846,CS20230722_2082
2083,182,CS20230722_2083
2084,200,CS20230722_2084
2086,202,CS20230722_2086
2087,221,CS20230722_2087
2088,187,CS20230722_2088
2089,213,CS20230722_2089
209,414,CS20230722_0209
2090,309,CS20230722_2090
2091,304,CS20230722_2091
2092,252,CS20230722_2092
2093,159,CS20230722_2093
2094,273,CS20230722_2094
2095,252,CS20230722_2095
2096,341,CS20230722_2096
2097,192,CS20230722_2097
2098,253,CS20230722_2098
2099,114,CS20230722_2099
21,1111,CS20230722_0021
210,286,CS20230722_0210
2100,415,CS20230722_2100
2101,160,CS20230722_2101
2102,231,CS20230722_2102
2103,304,CS20230722_2103
2104,524,CS20230722_2104
2105,869,CS20230722_2105
2106,228,CS20230722_2106
2107,255,CS20230722_2107
2108,100,CS20230722_2108
2109,157,CS20230722_2109
211,108,CS20230722_0211
2110,1994,CS20230722_2110
2111,1056,CS20230722_2111
2112,219,CS20230722_2112
2113,109,CS20230722_2113
2114,89,CS20230722_2114
2115,96,CS20230722_2115
2116,166,CS20230722_2116
2117,229,CS20230722_2117
2118,42,CS20230722_2118
2119,108,CS20230722_2119
212,344,CS20230722_0212
2120,94,CS20230722_2120
2121,171,CS20230722_2121
2122,94,CS20230722_2122
2123,276,CS20230722_2123
2124,151,CS20230722_2124
2125,406,CS20230722_2125
2126,178,CS20230722_2126
2127,194,CS20230722_2127
2128,58,CS20230722_2128
2129,119,CS20230722_2129
213,622,CS20230722_0213
2130,201,CS20230722_2130
2131,40,CS20230722_2131
2132,117,CS20230722_2132
2133,95,CS20230722_2133
2134,88,CS20230722_2134
2135,192,CS20230722_2135
2136,102,CS20230722_2136
2137,326,CS20230722_2137
2138,128,CS20230722_2138
2139,121,CS20230722_2139
214,431,CS20230722_0214
2140,103,CS20230722_2140
2141,339,CS20230722_2141
2142,35,CS20230722_2142
2143,21,CS20230722_2143
2144,38,CS20230722_2144
2145,23,CS20230722_2145
2146,64,CS20230722_2146
2147,43,CS20230722_2147
2148,27,CS20230722_2148
2149,99,CS20230722_2149
215,1187,CS20230722_0215
2150,21,CS20230722_2150
2151,177,CS20230722_2151
2152,107,CS20230722_2152
2153,243,CS20230722_2153
2154,97,CS20230722_2154
2155,42,CS20230722_2155
2157,67,CS20230722_2157
2158,13,CS20230722_2158
2159,35,CS20230722_2159
216,319,CS20230722_0216
2160,48,CS20230722_2160
2161,68,CS20230722_2161
2162,300,CS20230722_2162
2163,59,CS20230722_2163
2164,102,CS20230722_2164
2165,120,CS20230722_2165
2166,85,CS20230722_2166
2167,62,CS20230722_2167
2168,104,CS20230722_2168
2169,119,CS20230722_2169
217,306,CS20230722_0217
2170,44,CS20230722_2170
2171,60,CS20230722_2171
2172,18,CS20230722_2172
2173,3514,CS20230722_2173
2174,127,CS20230722_2174
2175,198,CS20230722_2175
2179,122,CS20230722_2179
218,4821,CS20230722_0218
2181,24,CS20230722_2181
2182,121,CS20230722_2182
2183,122,CS20230722_2183
2184,104,CS20230722_2184
2185,93,CS20230722_2185
2186,58,CS20230722_2186
2187,270,CS20230722_2187
2188,120,CS20230722_2188
2189,302,CS20230722_2189
219,909,CS20230722_0219
2190,451,CS20230722_2190
2191,274,CS20230722_2191
2192,58,CS20230722_2192
2193,148,CS20230722_2193
2194,260,CS20230722_2194
2195,362,CS20230722_2195
2196,130,CS20230722_2196
2197,268,CS20230722_2197
2198,45,CS20230722_2198
2199,82,CS20230722_2199
22,764,CS20230722_0022
220,2270,CS20230722_0220
2200,456,CS20230722_2200
2201,110,CS20230722_2201
2202,63,CS20230722_2202
2203,72,CS20230722_2203
2204,101,CS20230722_2204
2205,118,CS20230722_2205
2206,119,CS20230722_2206
2207,83,CS20230722_2207
2208,328,CS20230722_2208
2209,87,CS20230722_2209
221,827,CS20230722_0221
2210,154,CS20230722_2210
2211,250,CS20230722_2211
2212,56,CS20230722_2212
2213,81,CS20230722_2213
2214,15,CS20230722_2214
2215,47,CS20230722_2215
2216,51,CS20230722_2216
2217,522,CS20230722_2217
2218,104,CS20230722_2218
2219,181,CS20230722_2219
222,1155,CS20230722_0222
2220,346,CS20230722_2220
2221,78,CS20230722_2221
2222,147,CS20230722_2222
2223,57,CS20230722_2223
2224,224,CS20230722_2224
2225,603,CS20230722_2225
2226,320,CS20230722_2226
2227,122,CS20230722_2227
2228,137,CS20230722_2228
2229,224,CS20230722_2229
2230,135,CS20230722_2230
2231,214,CS20230722_2231
2232,142,CS20230722_2232
2233,68,CS20230722_2233
2234,67,CS20230722_2234
2235,63,CS20230722_2235
2236,265,CS20230722_2236
2237,38,CS20230722_2237
2238,96,CS20230722_2238
2239,278,CS20230722_2239
224,2740,CS20230722_0224
2240,47,CS20230722_2240
2241,223,CS20230722_2241
2242,150,CS20230722_2242
2243,392,CS20230722_2243
2244,249,CS20230722_2244
2245,165,CS20230722_2245
2247,85,CS20230722_2247
2248,55,CS20230722_2248
2249,143,CS20230722_2249
225,1306,CS20230722_0225
2250,100,CS20230722_2250
2251,33,CS20230722_2251
2252,113,CS20230722_2252
2253,51,CS20230722_2253
2254,112,CS20230722_2254
2255,42,CS20230722_2255
2256,120,CS20230722_2256
2257,105,CS20230722_2257
2258,45,CS20230722_2258
2259,44,CS20230722_2259
226,595,CS20230722_0226
2260,197,CS20230722_2260
2261,49,CS20230722_2261
2262,96,CS20230722_2262
2263,67,CS20230722_2263
2264,89,CS20230722_2264
2265,141,CS20230722_2265
2266,103,CS20230722_2266
2267,103,CS20230722_2267
2268,77,CS20230722_2268
2269,114,CS20230722_2269
227,711,CS20230722_0227
2270,185,CS20230722_2270
2271,100,CS20230722_2271
2272,309,CS20230722_2272
2273,56,CS20230722_2273
2274,27,CS20230722_2274
2275,64,CS20230722_2275
2276,99,CS20230722_2276
2277,39,CS20230722_2277
2278,123,CS20230722_2278
2279,18,CS20230722_2279
228,3682,CS20230722_0228
2281,78,CS20230722_2281
2282,41,CS20230722_2282
2283,142,CS20230722_2283
2284,61,CS20230722_2284
2285,58,CS20230722_2285
2286,105,CS20230722_2286
2288,43,CS20230722_2288
2289,107,CS20230722_2289
229,640,CS20230722_0229
2290,39,CS20230722_2290
2291,172,CS20230722_2291
2292,25,CS20230722_2292
2293,81,CS20230722_2293
2294,48,CS20230722_2294
2295,58,CS20230722_2295
2296,81,CS20230722_2296
2297,103,CS20230722_2297
2298,79,CS20230722_2298
2299,112,CS20230722_2299
23,708,CS20230722_0023
230,7845,CS20230722_0230
2300,17,CS20230722_2300
2301,88,CS20230722_2301
2302,44,CS20230722_2302
2303,218,CS20230722_2303
2304,98,CS20230722_2304
2305,216,CS20230722_2305
2306,69,CS20230722_2306
2307,53,CS20230722_2307
2308,72,CS20230722_2308
2309,37,CS20230722_2309
231,4118,CS20230722_0231
2310,170,CS20230722_2310
2311,48,CS20230722_2311
2312,27,CS20230722_2312
2314,139,CS20230722_2314
2315,76,CS20230722_2315
2316,143,CS20230722_2316
2317,94,CS20230722_2317
2318,121,CS20230722_2318
2319,222,CS20230722_2319
232,100893,CS20230722_0232
2320,309,CS20230722_2320
2321,386,CS20230722_2321
2322,95,CS20230722_2322
2323,107,CS20230722_2323
2324,73,CS20230722_2324
2325,72,CS20230722_2325
2326,103,CS20230722_2326
2327,190,CS20230722_2327
2328,94,CS20230722_2328
2329,74,CS20230722_2329
233,13074,CS20230722_0233
2330,104,CS20230722_2330
2331,367,CS20230722_2331
2333,58,CS20230722_2333
2334,78,CS20230722_2334
2335,189,CS20230722_2335
2337,173,CS20230722_2337
2338,156,CS20230722_2338
2339,127,CS20230722_2339
234,6043,CS20230722_0234
2340,94,CS20230722_2340
2341,80,CS20230722_2341
2342,157,CS20230722_2342
2344,152,CS20230722_2344
2345,178,CS20230722_2345
2346,134,CS20230722_2346
2347,66,CS20230722_2347
2348,53,CS20230722_2348
2349,68,CS20230722_2349
235,13162,CS20230722_0235
2350,171,CS20230722_2350
2351,60,CS20230722_2351
2352,100,CS20230722_2352
2353,478,CS20230722_2353
2354,32,CS20230722_2354
2355,43,CS20230722_2355
2356,272,CS20230722_2356
2357,54,CS20230722_2357
2358,130,CS20230722_2358
2359,103,CS20230722_2359
236,8214,CS20230722_0236
2360,129,CS20230722_2360
2361,116,CS20230722_2361
2362,106,CS20230722_2362
2363,27,CS20230722_2363
2364,219,CS20230722_2364
2365,118,CS20230722_2365
2366,66,CS20230722_2366
2367,79,CS20230722_2367
2368,48,CS20230722_2368
2369,289,CS20230722_2369
237,681,CS20230722_0237
2370,106,CS20230722_2370
2371,71,CS20230722_2371
2372,124,CS20230722_2372
2373,107,CS20230722_2373
2374,65,CS20230722_2374
2375,247,CS20230722_2375
2376,128,CS20230722_2376
2377,55,CS20230722_2377
2378,174,CS20230722_2378
2379,93,CS20230722_2379
238,111,CS20230722_0238
2380,101,CS20230722_2380
2381,73,CS20230722_2381
2382,118,CS20230722_2382
2383,151,CS20230722_2383
2384,70,CS20230722_2384
2385,34,CS20230722_2385
2386,95,CS20230722_2386
2387,81,CS20230722_2387
2388,43,CS20230722_2388
2389,39,CS20230722_2389
239,1462,CS20230722_0239
2390,116,CS20230722_2390
2391,25,CS20230722_2391
2392,79,CS20230722_2392
2393,28,CS20230722_2393
2394,48,CS20230722_2394
2395,124,CS20230722_2395
2396,57,CS20230722_2396
2397,177,CS20230722_2397
2398,196,CS20230722_2398
2399,290,CS20230722_2399
24,674,CS20230722_0024
240,6785,CS20230722_0240
2400,297,CS20230722_2400
2401,51,CS20230722_2401
2402,73,CS20230722_2402
2403,77,CS20230722_2403
2404,81,CS20230722_2404
2405,66,CS20230722_2405
2406,198,CS20230722_2406
2407,118,CS20230722_2407
2408,174,CS20230722_2408
2409,71,CS20230722_2409
241,1069,CS20230722_0241
2410,113,CS20230722_2410
2411,154,CS20230722_2411
2412,62,CS20230722_2412
2413,63,CS20230722_2413
2414,54,CS20230722_2414
2415,42,CS20230722_2415
2416,67,CS20230722_2416
2417,182,CS20230722_2417
2418,99,CS20230722_2418
2419,48,CS20230722_2419
242,1022,CS20230722_0242
2420,83,CS20230722_2420
2421,89,CS20230722_2421
2422,94,CS20230722_2422
2423,90,CS20230722_2423
2424,54,CS20230722_2424
2425,148,CS20230722_2425
2426,526,CS20230722_2426
2427,120,CS20230722_2427
2428,80,CS20230722_2428
2429,86,CS20230722_2429
243,2130,CS20230722_0243
2430,76,CS20230722_2430
2431,225,CS20230722_2431
2432,329,CS20230722_2432
2433,221,CS20230722_2433
2434,191,CS20230722_2434
2435,76,CS20230722_2435
2436,71,CS20230722_2436
2437,105,CS20230722_2437
2438,152,CS20230722_2438
2439,140,CS20230722_2439
24395,15,CS20230722_24395
244,609,CS20230722_0244
2440,407,CS20230722_2440
24408,23,CS20230722_24408
24409,16,CS20230722_24409
2441,328,CS20230722_2441
24410,19,CS20230722_24410
24411,51,CS20230722_24411
24412,32,CS20230722_24412
24413,59,CS20230722_24413
24414,42,CS20230722_24414
24416,11,CS20230722_24416
2442,101,CS20230722_2442
24420,24,CS20230722_24420
24424,28,CS20230722_24424
24426,69,CS20230722_24426
24428,14,CS20230722_24428
24429,20,CS20230722_24429
2443,146,CS20230722_2443
2444,144,CS20230722_2444
2445,114,CS20230722_2445
2446,99,CS20230722_2446
24467,90,CS20230722_24467
2447,58,CS20230722_2447
24471,206,CS20230722_24471
24472,241,CS20230722_24472
24473,236,CS20230722_24473
2448,180,CS20230722_2448
2449,210,CS20230722_2449
245,256,CS20230722_0245
2450,261,CS20230722_2450
2451,244,CS20230722_2451
24515,14,CS20230722_24515
2452,109,CS20230722_2452
24521,20,CS20230722_24521
24522,24,CS20230722_24522
24523,42,CS20230722_24523
24525,17,CS20230722_24525
24527,31,CS20230722_24527
2453,30,CS20230722_2453
24532,17,CS20230722_24532
24533,14,CS20230722_24533
24534,107,CS20230722_24534
24535,42,CS20230722_24535
2454,318,CS20230722_2454
24549,21,CS20230722_24549
2455,319,CS20230722_2455
24553,35,CS20230722_24553
24554,68,CS20230722_24554
24555,60,CS20230722_24555
24557,14,CS20230722_24557
2456,143,CS20230722_2456
24561,103,CS20230722_24561
24563,26,CS20230722_24563
24564,25,CS20230722_24564
24566,25,CS20230722_24566
2457,43,CS20230722_2457
24573,48,CS20230722_24573
24574,74,CS20230722_24574
24575,50,CS20230722_24575
24576,17,CS20230722_24576
24578,53,CS20230722_24578
2458,187,CS20230722_2458
24580,25,CS20230722_24580
24586,11,CS20230722_24586
24587,25,CS20230722_24587
24588,16,CS20230722_24588
24589,43,CS20230722_24589
2459,846,CS20230722_2459
24593,93,CS20230722_24593
24595,15,CS20230722_24595
24596,16,CS20230722_24596
24597,28,CS20230722_24597
24598,11,CS20230722_24598
246,172,CS20230722_0246
2460,313,CS20230722_2460
24606,65,CS20230722_24606
2461,408,CS20230722_2461
24610,38,CS20230722_24610
24611,33,CS20230722_24611
24612,21,CS20230722_24612
24613,147,CS20230722_24613
24615,53,CS20230722_24615
24617,18,CS20230722_24617
2462,271,CS20230722_2462
2463,332,CS20230722_2463
24635,95,CS20230722_24635
24637,29,CS20230722_24637
2464,242,CS20230722_2464
2465,271,CS20230722_2465
24655,16,CS20230722_24655
24658,29,CS20230722_24658
2466,1381,CS20230722_2466
24662,48,CS20230722_24662
24665,24,CS20230722_24665
24666,16,CS20230722_24666
2467,153,CS20230722_2467
24676,37,CS20230722_24676
24678,37,CS20230722_24678
2468,111,CS20230722_2468
24680,61,CS20230722_24680
24681,60,CS20230722_24681
24686,49,CS20230722_24686
24688,33,CS20230722_24688
24689,33,CS20230722_24689
2469,269,CS20230722_2469
24690,19,CS20230722_24690
24691,10,CS20230722_24691
247,1867,CS20230722_0247
2470,64,CS20230722_2470
24708,12,CS20230722_24708
24709,12,CS20230722_24709
2471,46,CS20230722_2471
24710,11,CS20230722_24710
24711,21,CS20230722_24711
24712,20,CS20230722_24712
24713,16,CS20230722_24713
24714,19,CS20230722_24714
24715,10,CS20230722_24715
24716,24,CS20230722_24716
24717,16,CS20230722_24717
24718,22,CS20230722_24718
24719,24,CS20230722_24719
2472,113,CS20230722_2472
24720,33,CS20230722_24720
24725,9,CS20230722_24725
24727,138,CS20230722_24727
2473,75,CS20230722_2473
24730,10,CS20230722_24730
24738,15,CS20230722_24738
24739,28,CS20230722_24739
2474,155,CS20230722_2474
24740,9,CS20230722_24740
24741,9,CS20230722_24741
24742,10,CS20230722_24742
24744,136,CS20230722_24744
24746,18,CS20230722_24746
24747,18,CS20230722_24747
2475,145,CS20230722_2475
2476,101,CS20230722_2476
2477,180,CS20230722_2477
2478,235,CS20230722_2478
2479,255,CS20230722_2479
248,178,CS20230722_0248
2480,324,CS20230722_2480
2481,227,CS20230722_2481
2482,87,CS20230722_2482
2483,77,CS20230722_2483
2484,122,CS20230722_2484
2485,99,CS20230722_2485
2486,36,CS20230722_2486
2487,49,CS20230722_2487
2488,128,CS20230722_2488
2489,250,CS20230722_2489
249,736,CS20230722_0249
2490,260,CS20230722_2490
2491,218,CS20230722_2491
2492,164,CS20230722_2492
2493,73,CS20230722_2493
2494,199,CS20230722_2494
2495,135,CS20230722_2495
2496,190,CS20230722_2496
2497,63,CS20230722_2497
2498,207,CS20230722_2498
2499,72,CS20230722_2499
25,345,CS20230722_0025
250,903,CS20230722_0250
2500,172,CS20230722_2500
2501,141,CS20230722_2501
2502,198,CS20230722_2502
2503,33,CS20230722_2503
2504,220,CS20230722_2504
2505,97,CS20230722_2505
2506,37,CS20230722_2506
2507,34,CS20230722_2507
2508,122,CS20230722_2508
2509,484,CS20230722_2509
251,6244,CS20230722_0251
2510,114,CS20230722_2510
2511,125,CS20230722_2511
2512,228,CS20230722_2512
2513,441,CS20230722_2513
2514,218,CS20230722_2514
2515,63,CS20230722_2515
2516,113,CS20230722_2516
2517,209,CS20230722_2517
2518,58,CS20230722_2518
2519,23,CS20230722_2519
252,518,CS20230722_0252
2520,135,CS20230722_2520
2521,628,CS20230722_2521
2522,52,CS20230722_2522
2523,147,CS20230722_2523
2524,139,CS20230722_2524
2525,70,CS20230722_2525
2526,134,CS20230722_2526
2527,35,CS20230722_2527
2528,164,CS20230722_2528
2529,119,CS20230722_2529
253,1271,CS20230722_0253
2530,232,CS20230722_2530
2531,258,CS20230722_2531
2532,343,CS20230722_2532
2533,305,CS20230722_2533
2534,364,CS20230722_2534
2535,167,CS20230722_2535
2536,171,CS20230722_2536
2537,210,CS20230722_2537
2538,42,CS20230722_2538
2539,52,CS20230722_2539
254,1383,CS20230722_0254
2540,57,CS20230722_2540
2541,62,CS20230722_2541
2542,315,CS20230722_2542
2543,81,CS20230722_2543
2545,496,CS20230722_2545
2546,88,CS20230722_2546
2547,695,CS20230722_2547
2548,544,CS20230722_2548
2549,349,CS20230722_2549
255,5159,CS20230722_0255
2550,145,CS20230722_2550
2551,1387,CS20230722_2551
2552,645,CS20230722_2552
2553,598,CS20230722_2553
2554,495,CS20230722_2554
2555,120,CS20230722_2555
2556,569,CS20230722_2556
2557,950,CS20230722_2557
2558,711,CS20230722_2558
2559,678,CS20230722_2559
256,1147,CS20230722_0256
2560,152,CS20230722_2560
2561,228,CS20230722_2561
2562,60,CS20230722_2562
2563,1090,CS20230722_2563
2564,7871,CS20230722_2564
2565,532,CS20230722_2565
2566,46,CS20230722_2566
2567,120,CS20230722_2567
2568,200,CS20230722_2568
2569,246,CS20230722_2569
257,5204,CS20230722_0257
2570,42,CS20230722_2570
2571,108,CS20230722_2571
2572,36,CS20230722_2572
2573,110,CS20230722_2573
2574,74,CS20230722_2574
2575,106,CS20230722_2575
2576,39,CS20230722_2576
2577,33,CS20230722_2577
2578,772,CS20230722_2578
2579,144,CS20230722_2579
258,2287,CS20230722_0258
2580,381,CS20230722_2580
2581,175,CS20230722_2581
2582,214,CS20230722_2582
2583,300,CS20230722_2583
2584,313,CS20230722_2584
2585,349,CS20230722_2585
2586,267,CS20230722_2586
2587,133,CS20230722_2587
2588,330,CS20230722_2588
2589,225,CS20230722_2589
259,329,CS20230722_0259
2590,533,CS20230722_2590
2591,125,CS20230722_2591
2592,155,CS20230722_2592
2593,67,CS20230722_2593
2594,85,CS20230722_2594
2595,49,CS20230722_2595
2596,65,CS20230722_2596
2597,38,CS20230722_2597
2598,57,CS20230722_2598
2599,83,CS20230722_2599
26,543,CS20230722_0026
260,1859,CS20230722_0260
2600,61,CS20230722_2600
2601,46,CS20230722_2601
2602,51,CS20230722_2602
2603,30,CS20230722_2603
2604,67,CS20230722_2604
2605,33,CS20230722_2605
2606,73,CS20230722_2606
2607,166,CS20230722_2607
2608,90,CS20230722_2608
2609,35,CS20230722_2609
261,6261,CS20230722_0261
2610,54,CS20230722_2610
2611,37,CS20230722_2611
2612,21,CS20230722_2612
2613,34,CS20230722_2613
2614,79,CS20230722_2614
2615,44,CS20230722_2615
2616,34,CS20230722_2616
2617,61,CS20230722_2617
2618,97,CS20230722_2618
2619,34,CS20230722_2619
262,3662,CS20230722_0262
2620,77,CS20230722_2620
2621,56,CS20230722_2621
2622,64,CS20230722_2622
2623,41,CS20230722_2623
2624,51,CS20230722_2624
2625,91,CS20230722_2625
2626,19,CS20230722_2626
2627,44,CS20230722_2627
2628,16,CS20230722_2628
2629,127,CS20230722_2629
263,2043,CS20230722_0263
2630,47,CS20230722_2630
2631,24,CS20230722_2631
2632,81,CS20230722_2632
2633,99,CS20230722_2633
2634,36,CS20230722_2634
2635,67,CS20230722_2635
2636,58,CS20230722_2636
2637,18,CS20230722_2637
2638,38,CS20230722_2638
2639,28,CS20230722_2639
264,1862,CS20230722_0264
2640,35,CS20230722_2640
2641,28,CS20230722_2641
2642,202,CS20230722_2642
2643,54,CS20230722_2643
2644,123,CS20230722_2644
2645,281,CS20230722_2645
2646,214,CS20230722_2646
2647,46,CS20230722_2647
2648,142,CS20230722_2648
2649,54,CS20230722_2649
265,2260,CS20230722_0265
2650,129,CS20230722_2650
2651,121,CS20230722_2651
2652,128,CS20230722_2652
2653,98,CS20230722_2653
2654,73,CS20230722_2654
2655,111,CS20230722_2655
2656,259,CS20230722_2656
2657,45,CS20230722_2657
2658,18,CS20230722_2658
2659,105,CS20230722_2659
266,336,CS20230722_0266
2660,83,CS20230722_2660
2661,75,CS20230722_2661
2662,107,CS20230722_2662
2663,29,CS20230722_2663
