label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_CLUS_0142,0142 L2/3 IT PIR-ENTl Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0039,CCN20230722_SUPT,4,141,cluster,#7F4599
CS20230722_CLUS_0143,0143 L2/3 IT PIR-ENTl Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0039,CCN20230722_SUPT,4,142,cluster,#4B9945
CS20230722_CLUS_0144,0144 L2/3 IT PIR-ENTl Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0040,CCN20230722_SUPT,4,143,cluster,#1F6663
CS20230722_CLUS_0145,0145 L2/3 IT PIR-ENTl Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0040,CCN20230722_SUPT,4,144,cluster,#662E4A
CS20230722_CLUS_0146,0146 L2/3 IT PIR-ENTl Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0040,CCN20230722_SUPT,4,145,cluster,#99FFE5
CS20230722_CLUS_0147,0147 L2/3 IT PIR-ENTl Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0040,CCN20230722_SUPT,4,146,cluster,#267AFF
CS20230722_CLUS_0148,0148 L2/3 IT PIR-ENTl Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0040,CCN20230722_SUPT,4,147,cluster,#CC7ABB
CS20230722_CLUS_0149,0149 L2/3 IT PIR-ENTl Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0041,CCN20230722_SUPT,4,148,cluster,#2F1799
CS20230722_CLUS_0150,0150 L2/3 IT PIR-ENTl Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0041,CCN20230722_SUPT,4,149,cluster,#663F2E
CS20230722_CLUS_0151,0151 L2/3 IT PIR-ENTl Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0041,CCN20230722_SUPT,4,150,cluster,#2E3C66
CS20230722_CLUS_0152,0152 L2/3 IT PIR-ENTl Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0041,CCN20230722_SUPT,4,151,cluster,#5CB1CC
CS20230722_CLUS_0153,0153 L2/3 IT PIR-ENTl Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0041,CCN20230722_SUPT,4,152,cluster,#5E662E
CS20230722_CLUS_0154,0154 L2/3 IT PIR-ENTl Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0041,CCN20230722_SUPT,4,153,cluster,#A2FF26
CS20230722_CLUS_0155,0155 L2/3 IT PIR-ENTl Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0042,CCN20230722_SUPT,4,154,cluster,#FFA099
CS20230722_CLUS_0156,0156 L2/3 IT PIR-ENTl Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0042,CCN20230722_SUPT,4,155,cluster,#46661F
CS20230722_CLUS_0157,0157 L2/3 IT PIR-ENTl Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0042,CCN20230722_SUPT,4,156,cluster,#454D99
CS20230722_CLUS_0158,0158 L2/3 IT PIR-ENTl Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0042,CCN20230722_SUPT,4,157,cluster,#2E6B99
CS20230722_CLUS_0159,0159 L2/3 IT PIR-ENTl Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0042,CCN20230722_SUPT,4,158,cluster,#3F660F
CS20230722_CLUS_0160,0160 L2/3 IT PIR-ENTl Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0042,CCN20230722_SUPT,4,159,cluster,#2698FF
CS20230722_CLUS_0161,0161 L2/3 IT PIR-ENTl Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0043,CCN20230722_SUPT,4,160,cluster,#88CC7A
CS20230722_CLUS_0162,0162 L2/3 IT PIR-ENTl Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0044,CCN20230722_SUPT,4,161,cluster,#701799
CS20230722_CLUS_0163,0163 L2/3 IT PIR-ENTl Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0044,CCN20230722_SUPT,4,162,cluster,#2C660F
CS20230722_CLUS_0164,0164 L2/3 IT PIR-ENTl Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0045,CCN20230722_SUPT,4,163,cluster,#CC1FB6
CS20230722_CLUS_0165,0165 L2/3 IT PIR-ENTl Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0045,CCN20230722_SUPT,4,164,cluster,#1C9900
CS20230722_CLUS_0166,0166 IT AON-TT-DP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0046,CCN20230722_SUPT,4,165,cluster,#00CCC4
CS20230722_CLUS_0167,0167 IT AON-TT-DP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0046,CCN20230722_SUPT,4,166,cluster,#7F2E99
CS20230722_CLUS_0168,0168 IT AON-TT-DP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0046,CCN20230722_SUPT,4,167,cluster,#00CC9B
CS20230722_CLUS_0169,0169 IT AON-TT-DP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0046,CCN20230722_SUPT,4,168,cluster,#FF73E6
CS20230722_CLUS_0170,0170 IT AON-TT-DP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0046,CCN20230722_SUPT,4,169,cluster,#4DFF8C
CS20230722_CLUS_0171,0171 IT AON-TT-DP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0047,CCN20230722_SUPT,4,170,cluster,#0F3766
CS20230722_CLUS_0172,0172 IT AON-TT-DP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0047,CCN20230722_SUPT,4,171,cluster,#3D665F
CS20230722_CLUS_0173,0173 IT AON-TT-DP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0047,CCN20230722_SUPT,4,172,cluster,#998617
CS20230722_CLUS_0174,0174 IT AON-TT-DP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0047,CCN20230722_SUPT,4,173,cluster,#CC000E
CS20230722_CLUS_0175,0175 IT AON-TT-DP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0048,CCN20230722_SUPT,4,174,cluster,#5CCC8F
CS20230722_CLUS_0176,0176 IT AON-TT-DP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0048,CCN20230722_SUPT,4,175,cluster,#306600
CS20230722_CLUS_0177,0177 IT AON-TT-DP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0048,CCN20230722_SUPT,4,176,cluster,#004599
CS20230722_CLUS_0178,0178 IT AON-TT-DP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0048,CCN20230722_SUPT,4,177,cluster,#2E8199
CS20230722_CLUS_0179,0179 IT AON-TT-DP Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0049,CCN20230722_SUPT,4,178,cluster,#BECC5C
CS20230722_CLUS_0180,0180 IT AON-TT-DP Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0049,CCN20230722_SUPT,4,179,cluster,#660F3F
CS20230722_CLUS_0181,0181 IT AON-TT-DP Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0049,CCN20230722_SUPT,4,180,cluster,#662E32
CS20230722_CLUS_0182,0182 IT AON-TT-DP Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0050,CCN20230722_SUPT,4,181,cluster,#B5CC00
CS20230722_CLUS_0183,0183 IT AON-TT-DP Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0050,CCN20230722_SUPT,4,182,cluster,#735C99
CS20230722_CLUS_0184,0184 IT AON-TT-DP Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0050,CCN20230722_SUPT,4,183,cluster,#3D4566
CS20230722_CLUS_0185,0185 IT AON-TT-DP Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0050,CCN20230722_SUPT,4,184,cluster,#EBFF26
CS20230722_CLUS_0186,0186 L2 IT ENT-po Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0051,CCN20230722_SUPT,4,185,cluster,#1F662B
CS20230722_CLUS_0187,0187 L2 IT ENT-po Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0051,CCN20230722_SUPT,4,186,cluster,#2E4066
CS20230722_CLUS_0188,0188 L2 IT ENT-po Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0052,CCN20230722_SUPT,4,187,cluster,#66321F
CS20230722_CLUS_0189,0189 L2 IT ENT-po Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0052,CCN20230722_SUPT,4,188,cluster,#4D95FF
CS20230722_CLUS_0190,0190 L2 IT ENT-po Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0053,CCN20230722_SUPT,4,189,cluster,#26EAFF
CS20230722_CLUS_0191,0191 L2 IT ENT-po Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0054,CCN20230722_SUPT,4,190,cluster,#FF2635
CS20230722_CLUS_0192,0192 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,191,cluster,#99745C
CS20230722_CLUS_0193,0193 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,192,cluster,#00F9FF
CS20230722_CLUS_0194,0194 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,193,cluster,#390F66
CS20230722_CLUS_0195,0195 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,194,cluster,#65FF4D
CS20230722_CLUS_0196,0196 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,195,cluster,#8ECC7A
CS20230722_CLUS_0197,0197 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,196,cluster,#BE7ACC
CS20230722_CLUS_0198,0198 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,197,cluster,#995C93
CS20230722_CLUS_0199,0199 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,198,cluster,#4EFF00
CS20230722_CLUS_0200,0200 MEA Slc17a7 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0055,CCN20230722_SUPT,4,199,cluster,#1F4C66
CS20230722_CLUS_0201,0201 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,200,cluster,#004066
CS20230722_CLUS_0202,0202 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,201,cluster,#8E00CC
CS20230722_CLUS_0203,0203 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,202,cluster,#5CCC80
CS20230722_CLUS_0204,0204 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,203,cluster,#73FF8C
CS20230722_CLUS_0205,0205 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,204,cluster,#73FFC2
CS20230722_CLUS_0206,0206 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,205,cluster,#799945
CS20230722_CLUS_0207,0207 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,206,cluster,#00996A
CS20230722_CLUS_0208,0208 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,207,cluster,#F7FF73
CS20230722_CLUS_0209,0209 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,208,cluster,#BD5CCC
CS20230722_CLUS_0210,0210 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,209,cluster,#FFC799
CS20230722_CLUS_0211,0211 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,210,cluster,#26FF69
CS20230722_CLUS_0212,0212 MEA Slc17a7 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0056,CCN20230722_SUPT,4,211,cluster,#040099
CS20230722_CLUS_0213,0213 MEA Slc17a7 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0057,CCN20230722_SUPT,4,212,cluster,#661500
CS20230722_CLUS_0214,0214 MEA Slc17a7 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0057,CCN20230722_SUPT,4,213,cluster,#5200CC
CS20230722_CLUS_0215,0215 COAp Grxcr2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0058,CCN20230722_SUPT,4,214,cluster,#7A73FF
CS20230722_CLUS_0216,0216 COAp Grxcr2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0059,CCN20230722_SUPT,4,215,cluster,#CCA07A
CS20230722_CLUS_0217,0217 COAp Grxcr2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0059,CCN20230722_SUPT,4,216,cluster,#CC1FC6
CS20230722_CLUS_0218,0218 COAp Grxcr2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0059,CCN20230722_SUPT,4,217,cluster,#510066
CS20230722_CLUS_0219,0219 COAp Grxcr2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0059,CCN20230722_SUPT,4,218,cluster,#FF99D6
CS20230722_CLUS_0220,0220 COAp Grxcr2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0059,CCN20230722_SUPT,4,219,cluster,#00FF5E
CS20230722_CLUS_0221,0221 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,220,cluster,#994F45
CS20230722_CLUS_0222,0222 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,221,cluster,#99E8FF
CS20230722_CLUS_0223,0223 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,222,cluster,#00661C
CS20230722_CLUS_0224,0224 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,223,cluster,#B6CC5C
CS20230722_CLUS_0225,0225 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,224,cluster,#CC7AAC
CS20230722_CLUS_0226,0226 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,225,cluster,#663D63
CS20230722_CLUS_0227,0227 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,226,cluster,#5C995E
CS20230722_CLUS_0228,0228 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,227,cluster,#992817
CS20230722_CLUS_0229,0229 LA-BLA-BMA-PA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0060,CCN20230722_SUPT,4,228,cluster,#B0CC1F
CS20230722_CLUS_0230,0230 LA-BLA-BMA-PA Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0061,CCN20230722_SUPT,4,229,cluster,#99175C
CS20230722_CLUS_0231,0231 LA-BLA-BMA-PA Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0061,CCN20230722_SUPT,4,230,cluster,#CC5CC7
CS20230722_CLUS_0232,0232 LA-BLA-BMA-PA Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0061,CCN20230722_SUPT,4,231,cluster,#FF0012
CS20230722_CLUS_0233,0233 LA-BLA-BMA-PA Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0061,CCN20230722_SUPT,4,232,cluster,#4400CC
CS20230722_CLUS_0234,0234 LA-BLA-BMA-PA Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0061,CCN20230722_SUPT,4,233,cluster,#661F55
CS20230722_CLUS_0235,0235 LA-BLA-BMA-PA Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0061,CCN20230722_SUPT,4,234,cluster,#66611F
CS20230722_CLUS_0236,0236 LA-BLA-BMA-PA Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0062,CCN20230722_SUPT,4,235,cluster,#663200
CS20230722_CLUS_0237,0237 LA-BLA-BMA-PA Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0062,CCN20230722_SUPT,4,236,cluster,#5F662E
CS20230722_CLUS_0238,0238 LA-BLA-BMA-PA Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0062,CCN20230722_SUPT,4,237,cluster,#CC7AC4
CS20230722_CLUS_0239,0239 LA-BLA-BMA-PA Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0062,CCN20230722_SUPT,4,238,cluster,#990010
CS20230722_CLUS_0240,0240 LA-BLA-BMA-PA Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0062,CCN20230722_SUPT,4,239,cluster,#7AC8CC
CS20230722_CLUS_0241,0241 LA-BLA-BMA-PA Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0063,CCN20230722_SUPT,4,240,cluster,#4F992E
CS20230722_CLUS_0242,0242 LA-BLA-BMA-PA Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0063,CCN20230722_SUPT,4,241,cluster,#420099
CS20230722_CLUS_0243,0243 LA-BLA-BMA-PA Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0063,CCN20230722_SUPT,4,242,cluster,#00CCAD
CS20230722_CLUS_0244,0244 LA-BLA-BMA-PA Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0063,CCN20230722_SUPT,4,243,cluster,#6B995C
CS20230722_CLUS_0245,0245 LA-BLA-BMA-PA Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0064,CCN20230722_SUPT,4,244,cluster,#66602E
CS20230722_CLUS_0246,0246 LA-BLA-BMA-PA Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0064,CCN20230722_SUPT,4,245,cluster,#179920
CS20230722_CLUS_0247,0247 LA-BLA-BMA-PA Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0064,CCN20230722_SUPT,4,246,cluster,#3F3D66
CS20230722_CLUS_0248,0248 LA-BLA-BMA-PA Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0064,CCN20230722_SUPT,4,247,cluster,#85CC7A
CS20230722_CLUS_0249,0249 LA-BLA-BMA-PA Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0065,CCN20230722_SUPT,4,248,cluster,#994317
CS20230722_CLUS_0250,0250 LA-BLA-BMA-PA Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0065,CCN20230722_SUPT,4,249,cluster,#662E60
CS20230722_CLUS_0251,0251 LA-BLA-BMA-PA Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0065,CCN20230722_SUPT,4,250,cluster,#8000CC
CS20230722_CLUS_0252,0252 ENTmv-PA-COAp Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0066,CCN20230722_SUPT,4,251,cluster,#CC001B
CS20230722_CLUS_0253,0253 ENTmv-PA-COAp Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0066,CCN20230722_SUPT,4,252,cluster,#66572E
CS20230722_CLUS_0254,0254 ENTmv-PA-COAp Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0066,CCN20230722_SUPT,4,253,cluster,#BAFF4D
CS20230722_CLUS_0255,0255 ENTmv-PA-COAp Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0066,CCN20230722_SUPT,4,254,cluster,#00CCBB
CS20230722_CLUS_0256,0256 ENTmv-PA-COAp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0067,CCN20230722_SUPT,4,255,cluster,#7ACC7B
CS20230722_CLUS_0257,0257 ENTmv-PA-COAp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0067,CCN20230722_SUPT,4,256,cluster,#9ACC3D
CS20230722_CLUS_0258,0258 ENTmv-PA-COAp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0067,CCN20230722_SUPT,4,257,cluster,#990200
CS20230722_CLUS_0259,0259 ENTmv-PA-COAp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0068,CCN20230722_SUPT,4,258,cluster,#5CB8CC
CS20230722_CLUS_0260,0260 ENTmv-PA-COAp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0068,CCN20230722_SUPT,4,259,cluster,#EF99FF
CS20230722_CLUS_0261,0261 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,260,cluster,#FF26F8
CS20230722_CLUS_0262,0262 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,261,cluster,#FF0096
CS20230722_CLUS_0263,0263 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,262,cluster,#009983
CS20230722_CLUS_0264,0264 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,263,cluster,#43CC3D
CS20230722_CLUS_0265,0265 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,264,cluster,#923DCC
CS20230722_CLUS_0266,0266 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,265,cluster,#FF00B3
CS20230722_CLUS_0267,0267 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,266,cluster,#66532E
CS20230722_CLUS_0268,0268 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,267,cluster,#662D0F
CS20230722_CLUS_0269,0269 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,268,cluster,#744599
CS20230722_CLUS_0270,0270 CA1-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0069,CCN20230722_SUPT,4,269,cluster,#00CC28
CS20230722_CLUS_0271,0271 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,270,cluster,#B85CCC
CS20230722_CLUS_0272,0272 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,271,cluster,#99462E
CS20230722_CLUS_0273,0273 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,272,cluster,#00665A
CS20230722_CLUS_0274,0274 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,273,cluster,#73FFEE
CS20230722_CLUS_0275,0275 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,274,cluster,#3D4766
CS20230722_CLUS_0276,0276 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,275,cluster,#82992E
CS20230722_CLUS_0277,0277 CA1-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0070,CCN20230722_SUPT,4,276,cluster,#99742E
CS20230722_CLUS_0278,0278 CA1-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0071,CCN20230722_SUPT,4,277,cluster,#1FCC49
CS20230722_CLUS_0279,0279 CA1-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0071,CCN20230722_SUPT,4,278,cluster,#998B5C
CS20230722_CLUS_0280,0280 CA1-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0071,CCN20230722_SUPT,4,279,cluster,#26A6FF
CS20230722_CLUS_0281,0281 CA1-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0071,CCN20230722_SUPT,4,280,cluster,#00FFBA
CS20230722_CLUS_0282,0282 CA1-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0071,CCN20230722_SUPT,4,281,cluster,#995C74
CS20230722_CLUS_0283,0283 CA1-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0071,CCN20230722_SUPT,4,282,cluster,#737CFF
CS20230722_CLUS_0284,0284 CA1-ProS Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0072,CCN20230722_SUPT,4,283,cluster,#99775C
CS20230722_CLUS_0285,0285 CA1-ProS Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0072,CCN20230722_SUPT,4,284,cluster,#9200CC
CS20230722_CLUS_0286,0286 CA1-ProS Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0072,CCN20230722_SUPT,4,285,cluster,#99FFBE
CS20230722_CLUS_0287,0287 CA1-ProS Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0072,CCN20230722_SUPT,4,286,cluster,#994545
CS20230722_CLUS_0288,0288 CA1-ProS Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0072,CCN20230722_SUPT,4,287,cluster,#CC3900
CS20230722_CLUS_0289,0289 CA1-ProS Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0073,CCN20230722_SUPT,4,288,cluster,#FF26D6
CS20230722_CLUS_0290,0290 CA1-ProS Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0073,CCN20230722_SUPT,4,289,cluster,#349917
CS20230722_CLUS_0291,0291 CA1-ProS Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0073,CCN20230722_SUPT,4,290,cluster,#1F2966
CS20230722_CLUS_0292,0292 CA1-ProS Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0073,CCN20230722_SUPT,4,291,cluster,#00CC7F
CS20230722_CLUS_0293,0293 CA1-ProS Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0074,CCN20230722_SUPT,4,292,cluster,#660F14
CS20230722_CLUS_0294,0294 CA1-ProS Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0074,CCN20230722_SUPT,4,293,cluster,#423D66
CS20230722_CLUS_0295,0295 CA1-ProS Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0074,CCN20230722_SUPT,4,294,cluster,#FF4DD0
CS20230722_CLUS_0296,0296 CA3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0075,CCN20230722_SUPT,4,295,cluster,#B5FF00
CS20230722_CLUS_0297,0297 CA3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0075,CCN20230722_SUPT,4,296,cluster,#CC00BC
CS20230722_CLUS_0298,0298 CA3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0075,CCN20230722_SUPT,4,297,cluster,#FF73D7
CS20230722_CLUS_0299,0299 CA3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0075,CCN20230722_SUPT,4,298,cluster,#73FFA8
CS20230722_CLUS_0300,0300 CA3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0075,CCN20230722_SUPT,4,299,cluster,#5CCC76
CS20230722_CLUS_0301,0301 CA3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0075,CCN20230722_SUPT,4,300,cluster,#4E662E
CS20230722_CLUS_0302,0302 CA3 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0076,CCN20230722_SUPT,4,301,cluster,#4DFFED
CS20230722_CLUS_0303,0303 CA3 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0076,CCN20230722_SUPT,4,302,cluster,#1F4F66
