cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,parent_cell_set_accession
CS202210140_158,"",HumanBrain 0158,Amex_157,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_159,"",HumanBrain 0159,Amex_158,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_160,"",HumanBrain 0160,Amex_159,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_161,"",HumanBrain 0161,Amex_160,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_162,"",HumanBrain 0162,Amex_161,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_163,"",HumanBrain 0163,Amex_162,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_164,"",HumanBrain 0164,CA13_163,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_165,"",HumanBrain 0165,Misc_164,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_166,"",HumanBrain 0166,Misc_165,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_167,"",HumanBrain 0167,Misc_166,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_168,"",HumanBrain 0168,Misc_167,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_169,"",HumanBrain 0169,Misc_168,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_170,"",HumanBrain 0170,CA13_169,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_171,"",HumanBrain 0171,Misc_170,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_172,"",HumanBrain 0172,Amex_171,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_173,"",HumanBrain 0173,Amex_172,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_174,"",HumanBrain 0174,Amex_173,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_175,"",HumanBrain 0175,Amex_174,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_176,"",HumanBrain 0176,Amex_175,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_177,"",HumanBrain 0177,Misc_176,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_178,"",HumanBrain 0178,Misc_177,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_179,"",HumanBrain 0179,Misc_178,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_180,"",HumanBrain 0180,CA13_179,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_181,"",HumanBrain 0181,CA13_180,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_182,"",HumanBrain 0182,CA13_181,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_183,"",HumanBrain 0183,CA13_182,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_184,"",HumanBrain 0184,CA13_183,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_185,"",HumanBrain 0185,CA13_184,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_186,"",HumanBrain 0186,CA13_185,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_187,"",HumanBrain 0187,CA13_186,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_188,"",HumanBrain 0188,CA13_187,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_189,"",HumanBrain 0189,CA13_188,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_190,"",HumanBrain 0190,CA13_189,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_191,"",HumanBrain 0191,CA4_190,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_192,"",HumanBrain 0192,CA4_191,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_193,"",HumanBrain 0193,CA4_192,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_194,"",HumanBrain 0194,CA4_193,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_195,"",HumanBrain 0195,CA4_194,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_196,"",HumanBrain 0196,CA4_195,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_197,"",HumanBrain 0197,CA4_196,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_198,"",HumanBrain 0198,CA4_197,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_199,"",HumanBrain 0199,CA4_198,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_479
CS202210140_200,"",HumanBrain 0200,DG_199,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_201,"",HumanBrain 0201,DG_200,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_202,"",HumanBrain 0202,DG_201,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_203,"",HumanBrain 0203,DG_202,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_204,"",HumanBrain 0204,DG_203,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_205,"",HumanBrain 0205,DG_204,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_206,"",HumanBrain 0206,DG_205,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_480
CS202210140_207,"",HumanBrain 0207,MSN_206,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_208,"",HumanBrain 0208,MSN_207,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_209,"",HumanBrain 0209,MSN_208,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_210,"",HumanBrain 0210,MSN_209,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_211,"",HumanBrain 0211,MSN_210,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_212,"",HumanBrain 0212,MSN_211,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_213,"",HumanBrain 0213,MSN_212,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_214,"",HumanBrain 0214,MSN_213,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_215,"",HumanBrain 0215,MSN_214,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_216,"",HumanBrain 0216,MSN_215,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_217,"",HumanBrain 0217,MSN_216,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_218,"",HumanBrain 0218,MSN_217,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_219,"",HumanBrain 0219,MSN_218,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_220,"",HumanBrain 0220,MSN_219,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_221,"",HumanBrain 0221,MSN_220,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_222,"",HumanBrain 0222,MSN_221,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_223,"",HumanBrain 0223,EMSN_222,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_224,"",HumanBrain 0224,EMSN_223,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_225,"",HumanBrain 0225,EMSN_224,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_226,"",HumanBrain 0226,EMSN_225,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_227,"",HumanBrain 0227,EMSN_226,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_228,"",HumanBrain 0228,EMSN_227,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_229,"",HumanBrain 0229,EMSN_228,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_230,"",HumanBrain 0230,EMSN_229,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_231,"",HumanBrain 0231,EMSN_230,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_232,"",HumanBrain 0232,EMSN_231,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_233,"",HumanBrain 0233,EMSN_232,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_234,"",HumanBrain 0234,EMSN_233,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_235,"",HumanBrain 0235,EMSN_234,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_236,"",HumanBrain 0236,Splat_235,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_237,"",HumanBrain 0237,MGE_236,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_238,"",HumanBrain 0238,Splat_237,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_239,"",HumanBrain 0239,Splat_238,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_240,"",HumanBrain 0240,MGE_239,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_241,"",HumanBrain 0241,MGE_240,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_242,"",HumanBrain 0242,MGE_241,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_243,"",HumanBrain 0243,MGE_242,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_244,"",HumanBrain 0244,MGE_243,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_245,"",HumanBrain 0245,MGE_244,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_246,"",HumanBrain 0246,MGE_245,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_247,"",HumanBrain 0247,MGE_246,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_248,"",HumanBrain 0248,MGE_247,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_249,"",HumanBrain 0249,MGE_248,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_250,"",HumanBrain 0250,MGE_249,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_251,"",HumanBrain 0251,MGE_250,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_252,"",HumanBrain 0252,MGE_251,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_253,"",HumanBrain 0253,MGE_252,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_254,"",HumanBrain 0254,MGE_253,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_255,"",HumanBrain 0255,MGE_254,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_256,"",HumanBrain 0256,MGE_255,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_257,"",HumanBrain 0257,MGE_256,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_258,"",HumanBrain 0258,MGE_257,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_259,"",HumanBrain 0259,MGE_258,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_260,"",HumanBrain 0260,MGE_259,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_261,"",HumanBrain 0261,MGE_260,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_262,"",HumanBrain 0262,MGE_261,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_263,"",HumanBrain 0263,MGE_262,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_264,"",HumanBrain 0264,MGE_263,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_484
CS202210140_265,"",HumanBrain 0265,LLC_264,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_266,"",HumanBrain 0266,LLC_265,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_267,"",HumanBrain 0267,LLC_266,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_268,"",HumanBrain 0268,LLC_267,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_269,"",HumanBrain 0269,LLC_268,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_270,"",HumanBrain 0270,LLC_269,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_271,"",HumanBrain 0271,LLC_270,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_272,"",HumanBrain 0272,LLC_271,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_273,"",HumanBrain 0273,LLC_272,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_274,"",HumanBrain 0274,LLC_273,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_275,"",HumanBrain 0275,LLC_274,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_276,"",HumanBrain 0276,LLC_275,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_485
CS202210140_277,"",HumanBrain 0277,CGE_276,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_278,"",HumanBrain 0278,CGE_277,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_279,"",HumanBrain 0279,CGE_278,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_280,"",HumanBrain 0280,CGE_279,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_281,"",HumanBrain 0281,CGE_280,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_282,"",HumanBrain 0282,CGE_281,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_283,"",HumanBrain 0283,CGE_282,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_284,"",HumanBrain 0284,CGE_283,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_285,"",HumanBrain 0285,CGE_284,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_286,"",HumanBrain 0286,CGE_285,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_287,"",HumanBrain 0287,CGE_286,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_288,"",HumanBrain 0288,CGE_287,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_289,"",HumanBrain 0289,CGE_288,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_290,"",HumanBrain 0290,CGE_289,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_291,"",HumanBrain 0291,CGE_290,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_292,"",HumanBrain 0292,CGE_291,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_293,"",HumanBrain 0293,CGE_292,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_294,"",HumanBrain 0294,CGE_293,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_295,"",HumanBrain 0295,CGE_294,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_296,"",HumanBrain 0296,CGE_295,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_297,"",HumanBrain 0297,CGE_296,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_486
CS202210140_298,"",HumanBrain 0298,URL_297,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_487
CS202210140_299,"",HumanBrain 0299,CBI_298,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_300,"",HumanBrain 0300,CBI_299,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_301,"",HumanBrain 0301,CBI_300,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_302,"",HumanBrain 0302,CBI_301,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_303,"",HumanBrain 0303,CBI_302,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_304,"",HumanBrain 0304,CBI_303,"","",cerebellum,UBERON:0002037,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_305,"",HumanBrain 0305,CBI_304,"","",cerebellum,UBERON:0002037,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_306,"",HumanBrain 0306,CBI_305,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_307,"",HumanBrain 0307,CBI_306,"","",cerebellum,UBERON:0002037,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_308,"",HumanBrain 0308,CBI_307,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_488
CS202210140_309,"",HumanBrain 0309,URL_308,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_487
CS202210140_310,"",HumanBrain 0310,URL_309,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_487
CS202210140_311,"",HumanBrain 0311,URL_310,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_487
CS202210140_312,"",HumanBrain 0312,URL_311,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_487
CS202210140_313,"",HumanBrain 0313,URL_312,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_487
CS202210140_314,"",HumanBrain 0314,Splat_313,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
